,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2012,609,0.0,,5.0,2,SOM,16,4,,WEST FORKS PLT,22,,88,26,61,19,1-1
2012,610,0.0,,1.0,2,WAL,357,29,,BELFAST,254,,43,23,923,283,1-1
2012,611,0.0,,1.0,2,WAL,370,43,,BELFAST,204,,43,23,909,292,2-1
2012,612,0.0,,1.0,2,WAL,370,47,,BELFAST,258,,43,23,1066,391,3-1
2012,613,0.0,,1.0,2,WAL,328,26,,BELFAST,297,,43,23,1022,371,4-1
2012,614,0.0,,1.0,2,WAL,256,17,,BELFAST,282,,43,23,922,367,5-1
2012,615,0.0,,1.0,2,WAL,153,30,,BELMONT,205,,43,23,643,255,1-1
2012,616,0.0,,3.0,2,WAL,151,28,,BROOKS,268,,42,23,710,263,1-1
2012,617,0.0,,3.0,2,WAL,185,28,,BURNHAM,215,,45,23,870,442,1-1
2012,618,0.0,,2.0,2,WAL,189,39,,FRANKFORT,227,,41,23,804,349,1-1
2012,619,0.0,,3.0,2,WAL,143,30,,FREEDOM,138,,45,23,530,219,1-1
2012,620,0.0,,1.0,2,WAL,208,22,,ISLESBORO,91,,44,23,550,229,1-1
2012,621,2.0,,2.0,2,WAL,110,15,,JACKSON,121,,42,23,410,162,1-1
2012,622,0.0,,3.0,2,WAL,108,26,,KNOX,213,,45,23,594,247,1-1
2012,623,0.0,,3.0,2,WAL,189,32,,LIBERTY,224,,44,23,659,214,1-1
2012,624,0.0,,1.0,2,WAL,592,103,,LINCOLNVILLE,452,,44,23,1771,624,1-1
2012,625,0.0,,2.0,2,WAL,229,56,,MONROE,210,,42,23,754,259,1-1
2012,626,0.0,,3.0,2,WAL,206,46,,MONTVILLE,167,,45,23,744,325,1-1
2012,627,0.0,,3.0,2,WAL,109,36,,MORRILL,284,,44,23,644,215,1-1
2012,628,1.0,,1.0,2,WAL,343,57,,NORTHPORT,379,,43,23,1205,425,1-1
2012,629,0.0,,3.0,2,WAL,261,85,,PALERMO,384,,45,23,1065,335,1-1
2012,630,0.0,,2.0,2,WAL,125,21,,PROSPECT,147,,41,23,489,196,1-1
2012,631,0.0,,3.0,2,WAL,282,44,,SEARSMONT,267,,44,23,936,343,1-1
2012,632,0.0,,2.0,2,WAL,549,89,,SEARSPORT,680,,41,23,2166,848,1-1
2012,633,0.0,,2.0,2,WAL,335,45,,STOCKTON SPRINGS,377,,41,23,1289,532,1-1
2012,634,0.0,,2.0,2,WAL,241,27,,SWANVILLE,268,,42,23,1129,593,1-1
2012,635,0.0,,3.0,2,WAL,137,64,,THORNDIKE,175,,45,23,581,205,1-1
2012,636,0.0,,3.0,2,WAL,148,51,,TROY,218,,45,23,706,289,1-1
2012,637,0.0,,3.0,2,WAL,373,131,,UNITY,438,,45,23,1546,604,1-1
2012,638,0.0,,1.0,2,WAL,126,41,,WALDO,180,,42,23,566,219,1-1
2012,639,0.0,,2.0,2,WAL,794,136,,WINTERPORT,964,,42,23,2989,1095,1-1
2012,640,0.0,,3.0,2,WAS,218,28,,ADDISON,295,,33,29,834,293,1-1
2012,641,0.0,,1.0,2,WAS,100,8,,ALEXANDER,121,,30,29,375,146,1-1
2012,642,0.0,,1.0,2,WAS,298,29,,BAILEYVILLE,252,,31,29,1017,438,1-1
2012,643,0.0,,1.0,2,WAS,54,9,,BARING PLT,45,,31,29,155,47,1-1
2012,644,0.0,,3.0,2,WAS,152,8,,BEALS,102,,33,29,380,118,1-1
2012,645,0.0,,1.0,2,WAS,12,3,,BEDDINGTON,14,,30,29,51,22,1-1
2012,646,0.0,,1.0,2,WAS,21,1,,BIG LAKE TWP,29,,11,29,77,26,1-1
2012,647,0.0,,1.0,2,WAS,38,3,,BROOKTON TWP,68,,11,29,146,37,1-1
2012,648,0.0,,1.0,2,WAS,513,27,,CALAIS,711,,31,29,2224,973,1-1
2012,649,0.0,,1.0,2,WAS,56,5,,CHARLOTTE,98,,31,29,224,65,1-1
2012,650,0.0,,3.0,2,WAS,227,29,,CHERRYFIELD,301,,33,29,909,352,1-1
2012,651,0.0,,1.0,2,WAS,2,0,,CODYVILLE PLT,2,,11,29,13,9,1-1
2012,652,1.0,,3.0,2,WAS,56,10,,COLUMBIA,118,,33,29,297,112,1-1
2012,653,0.0,,3.0,2,WAS,111,19,,COLUMBIA FALLS,154,,33,29,431,147,1-1
2012,654,0.0,,1.0,2,WAS,45,5,,COOPER,58,,30,29,148,40,1-1
2012,655,0.0,,1.0,2,WAS,12,0,,CRAWFORD,46,,30,29,88,30,1-1
2012,656,0.0,,2.0,2,WAS,74,10,,CUTLER,150,,32,29,374,140,1-1
2012,657,0.0,,1.0,2,WAS,104,6,,DANFORTH,132,,11,29,432,190,1-1
2012,658,0.0,,1.0,2,WAS,15,3,,DEBLOIS,15,,30,29,45,12,1-1
2012,659,0.0,,1.0,2,WAS,66,6,,DENNYSVILLE,77,,30,29,230,81,1-1
2012,660,0.0,,2.0,2,WAS,261,45,,EAST MACHIAS,346,,30,29,961,309,1-1
2012,661,0.0,,2.0,2,WAS,436,27,,EASTPORT,313,,32,29,1125,349,1-1
2012,662,0.0,,2.0,2,WAS,59,6,,EDMUNDS TWP,71,,30,29,227,91,1-1
2012,663,0.0,,1.0,2,WAS,33,10,,GRAND LAKE STREAM PLT,48,,11,29,125,34,1-1
2012,664,0.0,,3.0,2,WAS,174,27,,HARRINGTON,234,,33,29,688,253,1-1
2012,665,0.0,,1.0,2,WAS,285,13,,INDIAN TOWNSHIP,45,,31,29,482,139,1-1
2012,666,0.0,,3.0,2,WAS,112,24,,JONESBORO,134,,30,29,396,126,1-1
2012,667,0.0,,3.0,2,WAS,341,38,,JONESPORT,289,,33,29,942,274,1-1
2012,668,0.0,,2.0,2,WAS,398,22,,LUBEC,257,,32,29,1185,508,1-1
2012,669,0.0,,2.0,2,WAS,432,60,,MACHIAS,421,,32,29,1443,530,1-1
2012,670,1.0,,3.0,2,WAS,233,20,,MACHIASPORT,232,,32,29,756,270,1-1
2012,671,0.0,,3.0,2,WAS,0,0,,MACHIASPORT,0,,32,29,4,4,1-2
2012,672,0.0,,3.0,2,WAS,82,9,,MARSHFIELD,174,,30,29,373,108,1-1
2012,673,0.0,,1.0,2,WAS,30,3,,MEDDYBEMPS,52,,30,29,118,33,1-1
2012,674,0.0,,3.0,2,WAS,286,28,,MILBRIDGE,313,,33,29,955,328,1-1
2012,675,0.0,,1.0,2,WAS,36,4,,NORTHFIELD,31,,30,29,116,45,1-1
2012,676,0.0,,2.0,2,WAS,191,20,,PEMBROKE,178,,30,29,615,226,1-1
2012,677,0.0,,2.0,2,WAS,174,19,,PERRY,208,,31,29,614,213,1-1
2012,678,0.0,,2.0,2,WAS,233,18,,PLEASANT POINT VOTING DISTRICT,31,,31,29,508,226,1-1
2012,679,0.0,,1.0,2,WAS,81,8,,PRINCETON,86,,11,29,315,140,1-1
2012,680,0.0,,1.0,2,WAS,85,7,,PRINCETON,91,,11,29,290,107,1-2
2012,681,0.0,,1.0,2,WAS,115,14,,ROBBINSTON,151,,31,29,408,128,1-1
2012,682,0.0,,3.0,2,WAS,63,5,,ROQUE BLUFFS,47,,32,29,216,101,1-1
2012,683,0.0,,3.0,2,WAS,216,30,,STEUBEN,250,,33,29,839,343,1-1
2012,684,0.0,,1.0,2,WAS,11,3,,TALMADGE,15,,11,29,43,14,1-1
2012,685,0.0,,1.0,2,WAS,32,1,,TOPSFIELD,53,,11,29,162,76,1-1
2012,686,0.0,,1.0,2,WAS,52,2,,VANCEBORO,35,,11,29,151,62,1-1
2012,687,0.0,,1.0,2,WAS,22,0,,WAITE,18,,11,29,56,16,1-1
2012,688,0.0,,1.0,2,WAS,24,6,,WESLEY,33,,30,29,109,46,1-1
2012,689,0.0,,2.0,2,WAS,143,12,,WHITING,129,,32,29,413,129,1-1
2012,690,0.0,,3.0,2,WAS,45,4,,WHITNEYVILLE,40,,30,29,159,70,1-1
2012,691,0.0,,1.0,1,YOR,484,86,,ACTON,612,,144,2,1935,753,1-1
2012,692,0.0,,4.0,1,YOR,405,23,,ALFRED,467,,138,3,1511,616,1-1
2012,693,1.0,,4.0,1,YOR,230,20,,ALFRED,185,,138,3,726,290,1-2
2012,694,0.0,,2.0,1,YOR,865,96,,ARUNDEL,801,,140,4,3015,1253,1-1
2012,695,0.0,,1.0,1,YOR,1111,77,,BERWICK,1310,,145,2,5386,2888,1-1
2012,696,0.0,,2.0,1,YOR,910,96,,BIDDEFORD,364,,137,4,2010,640,1-1
2012,697,0.0,,2.0,1,YOR,635,73,,BIDDEFORD,185,,136,4,1465,572,2-1
2012,698,0.0,,2.0,1,YOR,246,15,,BIDDEFORD,75,,137,4,441,105,2-1
2012,699,0.0,,2.0,1,YOR,449,18,,BIDDEFORD,135,,135,4,814,212,3-1
2012,700,0.0,,2.0,1,YOR,117,6,,BIDDEFORD,41,,136,4,230,66,3-1
2012,701,0.0,,2.0,1,YOR,619,38,,BIDDEFORD,191,,137,4,1197,349,3-1
2012,702,0.0,,2.0,1,YOR,434,25,,BIDDEFORD,119,,135,4,777,199,4-1
2012,703,0.0,,2.0,1,YOR,509,42,,BIDDEFORD,120,,136,4,992,321,4-1
2012,704,0.0,,2.0,1,YOR,254,28,,BIDDEFORD,69,,135,4,527,176,5-1
2012,705,0.0,,2.0,1,YOR,709,95,,BIDDEFORD,172,,136,4,1562,586,5-1
2012,706,0.0,,2.0,1,YOR,258,25,,BIDDEFORD,92,,135,4,580,205,6-1
2012,707,0.0,,2.0,1,YOR,53,5,,BIDDEFORD,12,,136,4,110,40,6-1
2012,708,0.0,,2.0,1,YOR,544,30,,BIDDEFORD,229,,135,5,1107,304,6-1
2012,709,0.0,,2.0,1,YOR,759,38,,BIDDEFORD,183,,135,4,1375,395,7-1
2012,710,0.0,,2.0,1,YOR,66,3,,BIDDEFORD,41,,135,5,164,54,7-1
2012,711,0.0,,1.0,1,YOR,589,87,,BUXTON,695,,130,5,2263,892,1-1
2012,712,0.0,,1.0,1,YOR,1066,138,,BUXTON,1111,,131,5,3679,1364,1-1
2012,713,0.0,,1.0,1,YOR,292,48,,CORNISH,285,,99,2,1044,419,1-1
2012,714,0.0,,3.0,1,YOR,383,44,,DAYTON,408,,140,5,1478,643,1-1
2012,715,0.0,,5.0,1,YOR,1551,117,,ELIOT,1587,,148,1,5443,2188,1-1
2012,716,0.0,,1.0,1,YOR,862,127,,HOLLIS,960,,131,12,3185,1236,1-1
2012,717,1.0,,2.0,1,YOR,277,31,,KENNEBUNK,319,,140,4,1098,470,1-1
2012,718,0.0,,2.0,1,YOR,343,27,,KENNEBUNK,323,,141,4,1419,726,1-1
2012,719,0.0,,2.0,1,YOR,105,8,,KENNEBUNK,99,,140,4,356,144,1-2
2012,720,1.0,,2.0,1,YOR,1692,93,,KENNEBUNK,1822,,141,4,5991,2383,1-2
2012,721,1.0,,2.0,1,YOR,783,66,,KENNEBUNKPORT,1018,,137,4,2706,838,1-1
2012,722,0.0,,5.0,1,YOR,345,21,,KITTERY,337,,149,1,1146,443,1-1
2012,723,0.0,,5.0,1,YOR,2126,136,,KITTERY,1368,,151,1,5699,2069,1-1
2012,724,0.0,,1.0,1,YOR,509,77,,LEBANON,593,,144,2,2397,1218,1-1
2012,725,0.0,,1.0,1,YOR,352,51,,LEBANON,435,,145,2,1773,935,1-1
2012,726,0.0,,1.0,1,YOR,496,84,,LIMERICK,521,,138,2,1953,852,1-1
2012,727,0.0,,1.0,1,YOR,587,145,,LIMINGTON,741,,99,3,2381,908,1-1
2012,728,0.0,,3.0,1,YOR,572,79,,LYMAN,592,,139,3,2097,854,1-1
2012,729,0.0,,3.0,1,YOR,344,41,,LYMAN,310,,140,3,1136,441,1-1
2012,730,0.0,,1.0,1,YOR,239,62,,NEWFIELD,328,,138,2,1091,462,1-1
2012,731,0.0,,4.0,1,YOR,818,104,,NORTH BERWICK,1089,,146,2,3541,1530,1-1
2012,732,0.0,,5.0,1,YOR,425,21,,OGUNQUIT,295,,149,1,1121,380,1-1
2012,733,1.0,,3.0,1,YOR,2768,188,,OLD ORCHARD BEACH,1516,,132,5,7087,2614,1-1
2012,734,0.0,,1.0,1,YOR,320,45,,PARSONSFIELD,352,,97,2,1178,461,1-1
2012,735,0.0,,1.0,1,YOR,0,0,,PARSONSFIELD,0,,97,2,0,0,2-1
2012,736,1.0,,3.0,1,YOR,832,83,,SACO,538,,134,5,2194,740,1-1
2012,737,0.0,,3.0,1,YOR,658,103,,SACO,561,,134,5,2129,807,2-1
2012,738,0.0,,3.0,1,YOR,501,56,,SACO,258,,133,5,1240,425,3-1
2012,739,0.0,,3.0,1,YOR,261,40,,SACO,154,,134,5,749,294,3-1
2012,740,1.0,,3.0,1,YOR,836,78,,SACO,563,,133,5,2157,679,4-1
2012,741,0.0,,3.0,1,YOR,113,9,,SACO,50,,133,5,301,129,5-1
2012,742,0.0,,3.0,1,YOR,612,52,,SACO,340,,134,5,1507,503,5-1
2012,743,0.0,,3.0,1,YOR,748,76,,SACO,310,,133,5,1746,612,6-1
2012,744,0.0,,3.0,1,YOR,488,73,,SACO,180,,133,5,1217,476,7-1
2012,745,0.0,,3.0,1,YOR,233,35,,SACO,126,,134,5,603,209,7-1
2012,746,0.0,,4.0,1,YOR,233,15,,SANFORD,114,,143,3,636,274,1-1
2012,747,0.0,,4.0,1,YOR,476,39,,SANFORD,363,,144,3,1450,572,1-1
2012,748,0.0,,4.0,1,YOR,612,50,,SANFORD,352,,143,3,1768,754,2-1
2012,749,0.0,,4.0,1,YOR,531,53,,SANFORD,340,,143,3,1504,580,3-1
2012,750,0.0,,4.0,1,YOR,140,18,,SANFORD,158,,144,3,510,194,3-1
2012,751,0.0,,4.0,1,YOR,500,55,,SANFORD,366,,142,3,1474,553,4-1
2012,752,0.0,,4.0,1,YOR,190,20,,SANFORD,164,,144,3,685,311,4-1
2012,753,0.0,,4.0,1,YOR,567,69,,SANFORD,496,,142,3,1950,818,5-1
2012,754,0.0,,4.0,1,YOR,423,30,,SANFORD,245,,142,3,1158,460,6-1
2012,755,0.0,,4.0,1,YOR,194,22,,SANFORD,94,,143,3,588,278,6-1
2012,756,0.0,,4.0,1,YOR,506,38,,SANFORD,237,,142,3,1320,539,7-1
2012,757,0.0,,4.0,1,YOR,174,8,,SANFORD,74,,143,3,419,163,7-1
2012,758,0.0,,4.0,1,YOR,485,109,,SHAPLEIGH,553,,138,2,1885,738,1-1
2012,759,0.0,,4.0,1,YOR,1006,113,,SOUTH BERWICK,878,,146,1,3239,1242,1-1
2012,760,0.0,,4.0,1,YOR,580,57,,SOUTH BERWICK,493,,148,1,1875,745,1-1
2012,761,0.0,,3.0,1,YOR,543,89,,WATERBORO,645,,139,3,2042,765,1-1
2012,762,0.0,,3.0,1,YOR,730,171,,WATERBORO,749,,139,3,2754,1104,2-1
2012,763,0.0,,5.0,1,YOR,1592,74,,WELLS,1847,,147,2,6618,3105,1-1
2012,764,0.0,,5.0,1,YOR,329,11,,WELLS,299,,149,2,1159,520,1-1
2012,765,0.0,,5.0,1,YOR,1153,95,,YORK,1103,,149,1,4077,1726,1-1
2012,766,0.0,,5.0,1,YOR,2074,144,,YORK,1938,,150,1,6877,2721,1-1
2010,0,,,2.0,2,AND,535,70,,AUBURN,565,,68,15,1780,610,1-1
2010,1,,,2.0,2,AND,516,68,,AUBURN,274,,69,15,1346,488,1-1
2010,2,,,2.0,2,AND,771,60,,AUBURN,600,,68,15,2328,897,2-1
2010,3,,,2.0,2,AND,292,28,,AUBURN,147,,69,15,827,360,2-1
2010,4,,,2.0,2,AND,664,61,,AUBURN,584,,68,15,2148,839,3-1
2010,5,,,2.0,2,AND,177,14,,AUBURN,69,,69,15,446,186,3-1
2010,6,,,2.0,2,AND,120,13,,AUBURN,85,,70,15,400,182,3-1
2010,7,,,2.0,2,AND,242,28,,AUBURN,87,,69,15,675,318,4-1
2010,8,,,2.0,2,AND,795,57,,AUBURN,641,,70,15,2458,965,4-1
2010,9,,,2.0,2,AND,537,35,,AUBURN,216,,69,15,1355,567,5-1
2010,10,,,2.0,2,AND,530,42,,AUBURN,370,,70,15,1599,657,5-1
2010,11,,,1.0,2,AND,839,153,,DURHAM,983,,105,15,3309,1334,1-1
2010,12,,,1.0,2,AND,1011,161,,GREENE,855,,75,17,3331,1304,1-1
2010,13,,,1.0,2,AND,535,90,,LEEDS,477,,81,17,1807,705,1-1
2010,14,,,3.0,2,AND,809,91,,LEWISTON,225,,73,16,1711,586,1-1
2010,15,,,3.0,2,AND,657,58,,LEWISTON,346,,74,16,1543,482,1-2
2010,16,,,3.0,2,AND,1408,97,,LEWISTON,700,,74,16,3045,840,2-1
2010,17,,,3.0,2,AND,178,20,,LEWISTON,92,,71,16,411,121,2-2
2010,18,,,3.0,2,AND,99,12,,LEWISTON,41,,73,16,199,47,2-3
2010,19,,,3.0,2,AND,562,52,,LEWISTON,90,,74,16,1003,299,3-1
2010,20,,,3.0,2,AND,1050,134,,LEWISTON,293,,73,16,2320,843,3-2
2010,21,,,3.0,2,AND,121,15,,LEWISTON,36,,72,16,284,112,3-3
2010,22,,,3.0,2,AND,488,35,,LEWISTON,186,,73,16,1014,305,4-1
2010,23,,,3.0,2,AND,1013,72,,LEWISTON,426,,71,16,2187,676,4-2
2010,24,,,3.0,2,AND,831,116,,LEWISTON,210,,72,16,1991,834,5-1
2010,25,,,3.0,2,AND,308,28,,LEWISTON,97,,73,16,583,150,5-2
2010,26,,,3.0,2,AND,834,72,,LEWISTON,452,,71,16,1962,604,6-1
2010,27,,,3.0,2,AND,680,60,,LEWISTON,334,,70,16,1522,448,6-2
2010,28,,,3.0,2,AND,406,42,,LEWISTON,223,,71,16,948,277,7-1
2010,29,,,3.0,2,AND,1009,104,,LEWISTON,320,,72,16,2097,664,7-2
2010,30,,,1.0,2,AND,1001,99,,LISBON,888,,104,17,3264,1276,1-1
2010,31,,,1.0,2,AND,893,97,,LISBON,894,,104,17,3114,1230,2-1
2010,32,,,1.0,2,AND,74,15,,LISBON,64,,105,17,263,110,2-2
2010,33,,,1.0,2,AND,661,62,,LIVERMORE,501,,81,17,1837,613,1-1
2010,34,,,1.0,2,AND,726,104,,LIVERMORE FALLS,401,,81,17,1924,693,1-1
2010,35,,,2.0,2,AND,577,84,,MECHANIC FALLS,564,,100,17,1985,760,1-1
2010,36,,,2.0,2,AND,483,91,,MINOT,617,,96,17,1989,798,1-1
2010,37,,,2.0,2,AND,336,52,,POLAND,365,,101,15,1285,532,1-1
2010,38,,,2.0,2,AND,754,117,,POLAND,801,,103,15,2686,1014,1-1
2010,39,,,1.0,2,AND,1289,201,,SABATTUS,919,,75,17,3878,1469,1-1
2010,40,,,1.0,2,AND,1096,118,,TURNER,1273,,96,17,3901,1414,1-1
2010,41,,,1.0,2,AND,282,67,,WALES,337,,80,17,1253,567,1-1
2010,42,,,3.0,2,ARO,92,3,,ALLAGASH,60,,1,35,236,81,1-1
2010,43,,,1.0,2,ARO,31,2,,AMITY,39,,8,34,138,66,1-1
2010,44,,,2.0,2,ARO,308,1,,ASHLAND,187,,1,34,915,419,1-1
2010,45,,,1.0,2,ARO,17,1,,BANCROFT,26,,9,34,45,1,1-1
2010,46,,,1.0,2,ARO,39,2,,BENEDICTA TWP,40,,9,34,150,69,1-1
2010,47,,,1.0,2,ARO,124,10,,BLAINE,296,,6,34,631,201,1-1
2010,48,,,1.0,2,ARO,85,17,,BRIDGEWATER,176,,6,34,429,151,1-1
2010,49,,,2.0,2,ARO,1940,102,,CARIBOU,1893,,4,35,6285,2350,1-1
2010,50,,,1.0,2,ARO,24,8,,CARY PLT,41,,8,34,131,58,1-1
2010,51,,,2.0,2,ARO,69,13,,CASTLE HILL,128,,7,35,302,92,1-1
2010,52,,,3.0,2,ARO,95,5,,CASWELL,45,,3,35,196,51,1-1
2010,53,,,2.0,2,ARO,94,9,,CHAPMAN,83,,7,34,306,120,1-1
2010,54,,,3.0,2,ARO,127,8,,CONNOR TWP,67,,3,35,335,133,1-1
2010,55,,,3.0,2,ARO,70,12,,CROSS LAKE TWP (T17 R5),46,,2,35,151,23,1-1
2010,56,,,1.0,2,ARO,48,4,,CRYSTAL,74,,9,34,193,67,1-1
2010,57,,,3.0,2,ARO,26,2,,CYR PLT,18,,3,35,56,10,1-1
2010,58,,,1.0,2,ARO,36,2,,DYER BROOK,78,,9,34,183,67,1-1
2010,59,,,3.0,2,ARO,344,15,,EAGLE LAKE,91,,1,35,641,191,1-1
2010,60,,,1.0,2,ARO,275,28,,EASTON,330,,6,34,908,275,1-1
2010,61,,,1.0,2,ARO,865,75,,FORT FAIRFIELD,610,,6,34,2310,760,1-1
2010,62,,,3.0,2,ARO,85,3,,FORT KENT,34,,1,35,179,57,1-10
2010,63,,,3.0,2,ARO,2,0,,FORT KENT,2,,1,35,4,0,1-11
2010,64,,,3.0,2,ARO,107,8,,FORT KENT,44,,1,35,226,67,1-2
2010,65,,,3.0,2,ARO,243,12,,FORT KENT,66,,1,35,420,99,1-3
2010,66,,,3.0,2,ARO,227,10,,FORT KENT,113,,1,35,512,162,1-4
2010,67,,,3.0,2,ARO,265,3,,FORT KENT,66,,1,35,448,114,1-5
2010,68,,,3.0,2,ARO,200,7,,FORT KENT,53,,1,35,351,91,1-6
2010,69,,,3.0,2,ARO,254,9,,FORT KENT,45,,1,35,419,111,1-7
2010,70,,,3.0,2,ARO,216,3,,FORT KENT,66,,1,35,398,113,1-8
2010,71,,,3.0,2,ARO,577,23,,FRENCHVILLE,100,,2,35,888,188,1-1
2010,72,,,2.0,2,ARO,10,0,,GARFIELD PLT,32,,1,35,64,22,1-1
2010,73,,,1.0,2,ARO,4,0,,GLENWOOD PLT,1,,9,34,5,0,1-1
2010,74,,,3.0,2,ARO,206,4,,GRAND ISLE,28,,3,35,300,62,1-1
2010,75,,,3.0,2,ARO,74,0,,HAMLIN,23,,3,35,132,35,1-1
2010,76,,,1.0,2,ARO,17,1,,HAMMOND,24,,7,34,80,38,1-1
2010,77,,,1.0,2,ARO,27,1,,HAYNESVILLE,27,,9,34,89,34,1-1
2010,78,,,1.0,2,ARO,9,1,,HERSEY,23,,9,34,45,12,1-1
2010,79,,,1.0,2,ARO,183,16,,HODGDON,359,,8,34,868,310,1-1
2010,80,,,1.0,2,ARO,968,117,,HOULTON,1354,,8,34,4027,1588,1-1
2010,81,,,1.0,2,ARO,171,8,,ISLAND FALLS,229,,9,34,616,208,1-1
2010,82,,,3.0,2,ARO,529,53,,LIMESTONE,425,,3,35,1778,771,1-1
2010,83,,,1.0,2,ARO,102,7,,LINNEUS,231,,9,34,616,276,1-1
2010,84,,,1.0,2,ARO,141,15,,LITTLETON,236,,7,34,661,269,1-1
2010,85,,,1.0,2,ARO,57,5,,LUDLOW,100,,9,34,332,170,1-1
2010,86,,,1.0,2,ARO,33,2,,MACWAHOC PLT,12,,9,34,70,23,1-1
2010,87,,,3.0,2,ARO,1948,33,,MADAWASKA,340,,2,35,3049,728,1-1
2010,88,,,3.0,2,ARO,43,1,,MADAWASKA LAKE TWP (T16 R4),54,,2,35,127,29,1-1
2010,89,,,2.0,2,ARO,103,21,,MAPLETON,110,,7,35,368,134,1-1
2010,90,,,2.0,2,ARO,36,5,,MAPLETON,80,,7,35,180,59,1-2
2010,91,,,2.0,2,ARO,199,26,,MAPLETON,330,,7,35,815,260,1-3
2010,92,,,1.0,2,ARO,238,28,,MARS HILL,502,,6,34,1119,351,1-1
2010,93,,,2.0,2,ARO,56,6,,MASARDIS,42,,7,34,183,79,1-1
2010,94,,,1.0,2,ARO,45,3,,MERRILL,48,,9,34,168,72,1-1
2010,95,,,1.0,2,ARO,118,9,,MONTICELLO,215,,7,34,612,270,1-1
2010,96,,,1.0,2,ARO,2,1,,MORO PLT,14,,9,34,42,25,1-1
2010,97,,,3.0,2,ARO,18,1,,NASHVILLE PLT,7,,1,35,39,13,1-1
2010,98,,,3.0,2,ARO,106,3,,NEW CANADA,36,,2,35,183,38,1-1
2010,99,,,1.0,2,ARO,87,3,,NEW LIMERICK,193,,9,34,410,127,1-1
2010,100,,,3.0,2,ARO,121,13,,NEW SWEDEN,143,,3,35,455,178,1-1
2010,101,,,1.0,2,ARO,145,17,,OAKFIELD,146,,9,34,560,252,1-1
2010,102,,,1.0,2,ARO,27,4,,ORIENT,40,,8,34,126,55,1-1
2010,103,,,1.0,2,ARO,19,6,,OXBOW PLT,41,,7,34,83,17,1-1
2010,104,,,3.0,2,ARO,65,18,,PERHAM,125,,2,35,304,96,1-1
2010,105,,,3.0,2,ARO,139,10,,PORTAGE LAKE,103,,2,35,373,121,1-1
2010,106,,,2.0,2,ARO,179,26,,PRESQUE ISLE,189,,5,34,567,173,1-10
2010,107,,,2.0,2,ARO,119,25,,PRESQUE ISLE,95,,5,34,408,169,1-11
2010,108,,,2.0,2,ARO,190,19,,PRESQUE ISLE,157,,5,34,578,212,1-12
2010,109,,,2.0,2,ARO,153,13,,PRESQUE ISLE,140,,5,34,461,155,1-13
2010,110,,,2.0,2,ARO,77,9,,PRESQUE ISLE,71,,5,34,261,104,1-14
2010,111,,,2.0,2,ARO,85,7,,PRESQUE ISLE,69,,5,34,284,123,1-15
2010,112,,,2.0,2,ARO,133,18,,PRESQUE ISLE,110,,5,34,411,150,1-16
2010,113,,,2.0,2,ARO,5,2,,PRESQUE ISLE,21,,5,34,47,19,1-3
2010,114,,,2.0,2,ARO,20,1,,PRESQUE ISLE,27,,5,34,67,19,1-4
2010,115,,,2.0,2,ARO,146,11,,PRESQUE ISLE,251,,5,34,612,204,1-5
2010,116,,,2.0,2,ARO,128,8,,PRESQUE ISLE,163,,5,34,446,147,1-6
2010,117,,,2.0,2,ARO,142,9,,PRESQUE ISLE,146,,5,34,456,159,1-7
2010,118,,,2.0,2,ARO,259,22,,PRESQUE ISLE,374,,5,34,879,224,1-8
2010,119,,,2.0,2,ARO,132,3,,PRESQUE ISLE,144,,5,34,421,142,1-9
2010,120,,,2.0,2,ARO,141,15,,PRESQUE ISLE,88,,7,34,438,194,2-17
2010,121,,,2.0,2,ARO,41,3,,PRESQUE ISLE,82,,7,34,176,50,2-4
2010,122,,,2.0,2,ARO,57,5,,PRESQUE ISLE,54,,7,34,170,54,2-5
2010,123,,,1.0,2,ARO,19,5,,REED PLT,49,,9,34,133,60,1-1
2010,124,,,3.0,2,ARO,372,29,,SAINT AGATHA,95,,2,35,650,154,1-1
2010,125,,,3.0,2,ARO,229,11,,SAINT FRANCIS,54,,1,35,388,94,1-1
2010,126,,,3.0,2,ARO,126,2,,SAINT JOHN PLT,20,,1,35,223,75,1-1
2010,127,,,1.0,2,ARO,107,7,,SHERMAN,244,,9,34,608,250,1-1
2010,128,,,1.0,2,ARO,4,2,,SILVER RIDGE TWP,31,,9,34,58,21,1-1
2010,129,,,3.0,2,ARO,142,3,,SINCLAIR (T17 R4),35,,2,35,253,73,1-1
2010,130,,,1.0,2,ARO,62,3,,SMYRNA,50,,9,34,205,90,1-1
2010,131,,,3.0,2,ARO,89,11,,STOCKHOLM,65,,2,35,221,56,1-1
2010,132,,,3.0,2,ARO,916,31,,VAN BUREN,169,,3,35,1545,429,1-1
2010,133,,,3.0,2,ARO,54,8,,WADE,76,,7,35,202,64,1-1
2010,134,,,3.0,2,ARO,221,14,,WALLAGRASS,37,,1,35,379,107,1-1
2010,135,,,2.0,2,ARO,306,28,,WASHBURN,412,,7,35,1034,288,1-1
2010,136,,,2.0,2,ARO,93,29,,WESTFIELD,139,,6,34,420,159,1-1
2010,137,,,3.0,2,ARO,9,6,,WESTMANLAND,22,,2,35,53,16,1-1
2010,138,,,1.0,2,ARO,33,1,,WESTON,75,,9,34,182,73,1-1
